repo_full_name,id,number,state,title,user_login,created_at,updated_at,closed_at,merged_at,additions,deletions,changed_files
spring-projects/spring-framework,2638190450,35149,closed,Allow any @Transactional propagation for @TransactionalEventListener with BEFORE_COMMIT phase,carsago,2025-07-03T11:05:44Z,2025-07-03T12:39:25Z,2025-07-03T11:07:03Z,,,,
spring-projects/spring-framework,2630884951,35140,closed,Fix jitter handling in `AbstractRetryInterceptor`,NeatGuyCoding,2025-07-01T05:11:38Z,2025-07-02T02:50:57Z,2025-07-01T08:56:54Z,2025-07-01T08:56:53Z,,,
spring-projects/spring-framework,2630870142,35139,closed,Remove duplicate “rss” assertion in test,NeatGuyCoding,2025-07-01T05:03:32Z,2025-07-02T02:50:34Z,2025-07-01T08:26:59Z,,,,
spring-projects/spring-framework,2628879069,35132,closed,Add getter for `OverflowStrategy` in `ConcurrentWebSocketSessionDecorator`,Meijuh,2025-06-30T13:08:34Z,2025-07-01T10:24:58Z,2025-06-30T15:40:24Z,,,,
spring-projects/spring-framework,2630856718,35138,closed,Fix jitter handling in `AbstractRetryInterceptor`,NeatGuyCoding,2025-07-01T04:54:26Z,2025-07-01T10:24:35Z,2025-07-01T05:02:13Z,,,,
spring-projects/spring-framework,2630830967,35137,closed,Fix jitter handling in `AbstractRetryInterceptor`,NeatGuyCoding,2025-07-01T04:37:02Z,2025-07-01T10:24:29Z,2025-07-01T04:38:25Z,,,,
spring-projects/spring-framework,2630772724,35135,closed,Remove duplicate “rss” assertion in test,NeatGuyCoding,2025-07-01T03:53:36Z,2025-07-01T10:24:16Z,2025-07-01T05:02:23Z,,,,
spring-projects/spring-framework,2449644832,34732,closed,Prevent cache pollution by storing only the factories,philwebb,2025-04-09T21:47:25Z,2025-07-01T09:12:31Z,2025-07-01T09:12:30Z,,,,
spring-projects/spring-framework,2625579097,35123,closed,Add detailed null-safety guidelines with JSpecify annotations,ananya1971,2025-06-27T23:03:10Z,2025-06-30T12:54:18Z,2025-06-30T12:54:01Z,,,,
spring-projects/spring-framework,2628274280,35129,closed,Add support for large number of bean registrations during AOT compilation,harsh513513,2025-06-30T09:09:19Z,2025-06-30T11:37:43Z,2025-06-30T09:09:35Z,,,,
spring-projects/spring-framework,2618953155,35114,closed,Use jspecify Nullable,ngocnhan-tran1996,2025-06-25T17:48:06Z,2025-06-27T11:49:46Z,2025-06-25T18:47:39Z,,,,
spring-projects/spring-framework,2609098708,35089,closed,Add missing `@Nullable` to `MethodInvoker::setArguments` parameter,scordio,2025-06-21T15:47:36Z,2025-06-26T13:10:09Z,2025-06-26T13:09:15Z,,,,
spring-projects/spring-framework,2608988434,35088,closed,Link to `@ContextConfiguration` Javadoc from reference manual,ngocnhan-tran1996,2025-06-21T12:12:55Z,2025-06-25T17:45:28Z,2025-06-25T08:23:47Z,,,,
spring-projects/spring-framework,2612421291,35100,closed,Add builder support for SimpleClientHttpRequestFactory,jminkkk,2025-06-23T18:11:46Z,2025-06-25T13:27:34Z,2025-06-25T13:24:42Z,,,,
spring-projects/spring-framework,2609182166,35090,closed,Add Support to CompletableFuture as return type in http service method.,remeio,2025-06-21T17:52:21Z,2025-06-25T12:55:02Z,2025-06-25T12:54:50Z,,,,
spring-projects/spring-framework,2613859672,35102,closed,Support StreamingHttpOutputMessage in RestClient,RazorNd,2025-06-24T07:13:27Z,2025-06-25T11:48:11Z,2025-06-25T11:47:07Z,,,,
spring-projects/spring-framework,2617031535,35106,closed,Optimize Bean Registration during AoT Compilation by Splitting Large Bean Lists into Slices (Resolved Issue #35044),harsh513513,2025-06-25T05:41:09Z,2025-06-25T05:43:41Z,2025-06-25T05:42:57Z,,,,
spring-projects/spring-framework,2609736247,35095,closed,fix: correct invalid usage of @CacheConfig annotation,Junnyjun,2025-06-22T13:36:52Z,2025-06-22T14:03:44Z,2025-06-22T13:38:01Z,,,,
spring-projects/spring-framework,2609690448,35094,closed,Apply unused `io.spring.javaformat plugin`,Pankraz76,2025-06-22T12:26:49Z,2025-06-22T13:26:47Z,2025-06-22T12:57:35Z,,,,
spring-projects/spring-framework,2609536271,35092,closed,Fix typo in exceptionVariableName in EmptyCatchBlockCheck,izeye,2025-06-22T06:59:40Z,2025-06-22T13:01:06Z,2025-06-22T10:55:08Z,,,,
spring-projects/spring-framework,2609290776,35091,closed,Fix unused assignment: the value changed at `constructorArgNum++` is never used,Pankraz76,2025-06-21T20:42:31Z,2025-06-22T12:59:41Z,2025-06-22T12:59:01Z,,,,
spring-projects/spring-framework,2609676741,35093,closed,WIP: Apply unused io.spring.javaformat,Pankraz76,2025-06-22T12:01:41Z,2025-06-22T12:57:28Z,2025-06-22T12:01:56Z,,,,
spring-projects/spring-framework,2593503782,35055,closed,Document intention of `toString()` in `HandlerMethod`,wonyongg,2025-06-15T12:11:54Z,2025-06-18T11:00:52Z,2025-06-18T11:00:44Z,2025-06-18T11:00:44Z,,,
spring-projects/spring-framework,2595927921,35062,closed,Fix typo in ProtobufHttpMessageConverterTests.canWrite(),izeye,2025-06-16T14:23:08Z,2025-06-16T22:38:17Z,2025-06-16T16:40:48Z,,,,
spring-projects/spring-framework,2596092014,35063,closed,[S1161] use `PMD` to avoid missing `@Override` on overriding and implementing methods,Pankraz76,2025-06-16T15:19:21Z,2025-06-16T15:28:14Z,2025-06-16T15:28:06Z,,,,
spring-projects/spring-framework,2595841236,35061,closed,Update new-framework.adoc,DhruvTheDev1,2025-06-16T13:54:01Z,2025-06-16T14:10:19Z,2025-06-16T13:59:53Z,,,,
spring-projects/spring-framework,2589759195,35047,closed,fix ignored exceptions,Pankraz76,2025-06-13T09:56:33Z,2025-06-15T15:00:19Z,2025-06-15T14:14:12Z,,,,
spring-projects/spring-framework,2592300325,35053,closed,remove false comment about  `try-with-resources` statement in `StompSubProtocolHandler`,Pankraz76,2025-06-14T09:06:23Z,2025-06-15T14:06:24Z,2025-06-14T12:02:16Z,,,,
spring-projects/spring-framework,2590495825,35051,closed,use `try-with-resources` statement in `ResourceRegionHttpMessageConverter`,Pankraz76,2025-06-13T14:48:52Z,2025-06-15T14:06:19Z,2025-06-14T11:58:03Z,,,,
spring-projects/spring-framework,2590408204,35048,closed,use `try-with-resources` statement in `ResourceHttpMessageConverter`,Pankraz76,2025-06-13T14:13:05Z,2025-06-14T12:21:46Z,2025-06-14T12:21:38Z,,,,
spring-projects/spring-framework,182601537,1799,closed,remove ignored files,Pankraz76,2018-04-18T21:00:03Z,2025-06-13T14:53:05Z,2018-04-20T04:20:21Z,,,,
spring-projects/spring-framework,2557884297,34978,closed,PoC: integrate `Eclipse Formatter Profile` into `Maven Spotless Plugin`,Pankraz76,2025-06-01T08:55:03Z,2025-06-13T14:28:57Z,2025-06-02T07:30:51Z,,,,
spring-projects/spring-framework,2589697721,35046,closed,use `try-with-resources` statement,Pankraz76,2025-06-13T09:36:14Z,2025-06-13T10:09:45Z,2025-06-13T09:59:47Z,,,,
spring-projects/spring-framework,2584212091,35030,closed,Polish DataBufferInputStream.skip(),izeye,2025-06-11T13:13:16Z,2025-06-13T08:05:39Z,2025-06-13T07:57:31Z,,,,
spring-projects/spring-framework,2589352010,35045,closed,Fix typo in WebMvc.fn document,quaff,2025-06-13T07:17:41Z,2025-06-13T08:03:28Z,2025-06-13T08:03:18Z,,,,
spring-projects/spring-framework,2587444530,35038,closed,HttpService group adapters could not be instantiated in a native image,OlgaMaciaszek,2025-06-12T13:50:54Z,2025-06-12T19:28:13Z,2025-06-12T19:28:12Z,,,,
spring-projects/spring-framework,2489529797,34842,closed,Make HttpServiceGroupAdapter implementations @Reflective,OlgaMaciaszek,2025-04-29T17:39:11Z,2025-06-12T16:08:02Z,2025-06-12T11:17:42Z,,,,
spring-projects/spring-framework,2587048230,35037,closed,Remove unused field in `ResourceHttpRequestHandler`,Allan-QLB,2025-06-12T11:39:31Z,2025-06-12T12:59:18Z,2025-06-12T12:57:26Z,2025-06-12T12:57:26Z,,,
spring-projects/spring-framework,2582531028,35025,closed,Use String.replace in MetadataEncoder,kilink,2025-06-10T21:31:49Z,2025-06-12T07:02:31Z,2025-06-12T07:02:18Z,,,,
spring-projects/spring-framework,2584313439,35031,closed,Apply gh-34856 to MockClientHttpRequest in testfixture package,izeye,2025-06-11T13:44:44Z,2025-06-11T22:26:55Z,2025-06-11T15:42:05Z,,,,
spring-projects/spring-framework,2476599553,34807,closed,Remove duplicated setup in `JpaTransactionManagerTests`,hgh1472,2025-04-23T15:36:23Z,2025-06-11T14:53:35Z,2025-06-11T14:53:34Z,,,,
spring-projects/spring-framework,2424097024,34665,closed,Polish YamlProcessor,quaff,2025-03-28T01:50:45Z,2025-06-10T17:52:50Z,2025-06-10T17:52:50Z,,,,
spring-projects/spring-framework,2576632303,35013,closed,Allow update of existing `WebSession` after max sessions limit is reached,msnsaeed71,2025-06-08T12:17:02Z,2025-06-10T11:17:43Z,2025-06-10T10:32:06Z,,,,
spring-projects/spring-framework,2573516884,35004,closed,Fix `ResourceHttpRequestHandler#setHeaders` JavaDoc,Allan-QLB,2025-06-06T13:37:08Z,2025-06-09T09:05:28Z,2025-06-09T09:05:11Z,,,,
spring-projects/spring-framework,2438575459,34716,closed,Introduce minimal retry functionality as a core framework feature,fmbenhassine,2025-04-04T05:10:18Z,2025-06-09T07:06:13Z,2025-06-05T13:02:10Z,,,,
spring-projects/spring-framework,2576631487,35012,closed,Fix: Allow session update when session ID already exists even if max …,msnsaeed71,2025-06-08T12:15:19Z,2025-06-08T12:33:49Z,2025-06-08T12:15:33Z,,,,
spring-projects/spring-framework,2576491458,35010,closed,Fix: Allow session update when session ID already exists even if max …,msnsaeed71,2025-06-08T09:25:28Z,2025-06-08T12:33:34Z,2025-06-08T12:17:47Z,,,,
spring-projects/spring-framework,2575812185,35009,closed,Changed the working,Harsha-1718,2025-06-07T18:52:08Z,2025-06-07T19:08:53Z,2025-06-07T18:52:23Z,,,,
spring-projects/spring-framework,2379120856,34554,closed,Improve Javadoc for @ExceptionHandler,vpavic,2025-03-07T17:31:48Z,2025-06-06T15:31:10Z,2025-06-06T14:29:02Z,,,,
spring-projects/spring-framework,2486028708,34840,closed,Correct name of the Selenium WebDriver artifact in documentation,JimmyAx,2025-04-28T14:34:01Z,2025-06-06T14:29:02Z,2025-06-06T14:29:01Z,,,,
spring-projects/spring-framework,2480376969,34821,closed,Replace AssertionsForClassTypes with Assertions,izeye,2025-04-24T23:52:46Z,2025-06-06T13:00:23Z,2025-06-06T11:55:26Z,,,,
spring-projects/spring-framework,2037585303,33430,closed,Add `QUERY` HTTP method,desiderantes,2024-08-26T14:39:28Z,2025-06-06T11:33:15Z,2025-06-03T17:37:26Z,,,,
spring-projects/spring-framework,1283822728,30155,closed,Use `InputStream.readAllBytes()` in `FileCopyUtils.copyToByteArray()`,stsypanov,2023-03-21T08:50:43Z,2025-06-05T16:05:10Z,2023-03-21T14:46:05Z,,,,
spring-projects/spring-framework,2203741932,33978,closed,fix: Ensure protocol slashes are preserved in `getSanitizedPath`,sanhee,2024-11-27T15:22:59Z,2025-06-05T14:41:19Z,2025-06-05T14:41:10Z,,,,
spring-projects/spring-framework,2569987031,34996,closed,Upgrade to Netty v4.2.2.Final and Reactor 2025.0.0-SNAPSHOT,violetagg,2025-06-05T11:23:13Z,2025-06-05T12:29:19Z,2025-06-05T12:29:04Z,,,,
spring-projects/spring-framework,2564398767,34989,closed,"Check that Deprecated annotations have a ""since"" attribute",bclozel,2025-06-03T15:26:08Z,2025-06-05T10:18:14Z,2025-06-05T07:25:25Z,,,,
spring-projects/spring-framework,2416143793,34645,closed,"Add support for ""application/*+x-protobuf"" media type",doroszkiewicz,2025-03-25T09:55:42Z,2025-06-05T09:36:20Z,2025-06-05T09:35:40Z,,,,
spring-projects/spring-framework,2399421092,34614,closed,Add caching headers to unmodified static resources,yuzawa-san,2025-03-18T01:16:06Z,2025-06-05T09:01:37Z,2025-06-05T09:01:21Z,,,,
spring-projects/spring-framework,2453350342,34742,closed,modified the repetitive get method calls,Tussle0410,2025-04-11T09:43:46Z,2025-06-05T07:28:22Z,2025-06-05T07:28:17Z,,,,
spring-projects/spring-framework,2479881052,34820,closed,Support `@Import` on interfaces,kwondh5217,2025-04-24T18:25:37Z,2025-06-04T15:05:12Z,2025-06-04T15:04:10Z,,,,
spring-projects/spring-framework,2513371250,34883,closed,Remove unnecessary thenReturn in R2dbcTransactionManager,Tussle0410,2025-05-12T10:06:17Z,2025-06-04T12:46:30Z,2025-06-04T12:46:30Z,,,,
spring-projects/spring-framework,2511840496,34877,closed,Update outdated JettyHttpHandlerAdapter example in reference documentation,kssumin,2025-05-11T01:43:58Z,2025-06-04T12:46:30Z,2025-06-04T12:46:29Z,,,,
spring-projects/spring-framework,2543525643,34942,closed,Add missing `since` attributes for `@Deprecated` declarations,quaff,2025-05-26T09:38:36Z,2025-06-04T12:46:29Z,2025-06-04T12:46:29Z,,,,
spring-projects/spring-framework,2501326842,34856,closed,Fix typo in JavaDoc of setResponse method in MockClientHttpRequest,Dongnyoung,2025-05-06T11:29:25Z,2025-06-04T12:26:56Z,2025-06-03T18:12:15Z,,,,
spring-projects/spring-framework,2511411240,34876,closed,Fix typos in tests and white space in ValidationUtils,ngocnhan-tran1996,2025-05-10T13:25:14Z,2025-06-04T02:47:20Z,2025-06-03T18:12:14Z,,,,
spring-projects/spring-framework,2542226444,34940,closed,Add Javadoc since for gh-34745,izeye,2025-05-25T05:19:19Z,2025-06-03T23:16:32Z,2025-06-03T16:18:32Z,,,,
spring-projects/spring-framework,2516205157,34885,closed,Add a section for WebAsyncTask in mvc-ann-async.adoc,addoDev,2025-05-13T10:46:24Z,2025-06-03T18:12:15Z,2025-06-03T18:12:15Z,,,,
