nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
apache/doris;2.0.10;2a5949cb9eded7984c52737a8929e3a3e8f4d782;2024-05-11T20:21:26+08:00;2.0.11;22edcabbb007e8878649f071b67b3cc1f5b010a2;2024-06-02T09:40:18+08:00;0.0;0.0;53;0;0;53;5;90;0;0;95;5
apache/doris;2.0.11;22edcabbb007e8878649f071b67b3cc1f5b010a2;2024-06-02T09:40:18+08:00;2.0.12;2971efd194f69e076d7e1dc091d070e13eef23cc;2024-06-23T19:07:13+08:00;0.0;0.0;45;0;0;45;10;75;0;0;85;6
apache/doris;2.0.12;2971efd194f69e076d7e1dc091d070e13eef23cc;2024-06-23T19:07:13+08:00;2.0.13;0bcc1771f6d2c0915a09a2229b9af30b07126fc3;2024-07-14T18:50:23+08:00;0.0;0.0;52;0;0;52;7;68;0;0;75;7
apache/doris;2.0.13;0bcc1771f6d2c0915a09a2229b9af30b07126fc3;2024-07-14T18:50:23+08:00;2.0.14;eaaf7260191b36b0f6fa77afdc74bc0a2badb9bd;2024-08-04T09:22:52+08:00;0.0;0.0;61;0;0;61;7;73;0;0;80;8
apache/doris;2.0.14;eaaf7260191b36b0f6fa77afdc74bc0a2badb9bd;2024-08-04T09:22:52+08:00;2.0.15;541880788f0a0b39f3fab97235b90d7bee7776d3;2024-09-23T20:56:40+08:00;0.0;0.0;87;1;0;88;5;118;0;0;123;9
apache/doris;2.0.15;541880788f0a0b39f3fab97235b90d7bee7776d3;2024-09-23T20:56:40+08:00;3.0.6;df9fa9ce49f71599d239f293d4c9d92585254305;2025-06-08T20:32:45+08:00;0.0;0.0;5594;13;4;5611;841;6466;9;9;7325;10
apache/doris;2.0.6;d75ba6ef4eb2d62ec7c21f18d74ee4f7d962ed38;2024-03-08T14:48:39+08:00;2.0.7;dc065ead16c570bc054f77c4a430e34094d0cb53;2024-03-22T21:19:10+08:00;0.0;0.0;33;0;0;33;9;51;0;0;60;1
apache/doris;2.0.7;dc065ead16c570bc054f77c4a430e34094d0cb53;2024-03-22T21:19:10+08:00;2.0.8;d083188cdd804a6e2e736e26f1a2ad92342aeebb;2024-04-07T12:49:15+08:00;0.0;0.0;28;0;0;28;7;48;0;0;55;2
apache/doris;2.0.8;d083188cdd804a6e2e736e26f1a2ad92342aeebb;2024-04-07T12:49:15+08:00;2.0.9;5c2fca80b0a7d40c63929c740e3ce0b8d6b3e46b;2024-04-20T10:13:37+08:00;0.0;0.0;31;0;0;31;5;39;0;0;44;3
apache/doris;2.0.9;5c2fca80b0a7d40c63929c740e3ce0b8d6b3e46b;2024-04-20T10:13:37+08:00;2.0.10;2a5949cb9eded7984c52737a8929e3a3e8f4d782;2024-05-11T20:21:26+08:00;0.0;0.0;36;0;0;36;6;42;0;0;48;4
apache/doris;2.0.10;2a5949cb9eded7984c52737a8929e3a3e8f4d782;2024-05-11T20:21:26+08:00;2.0.11;22edcabbb007e8878649f071b67b3cc1f5b010a2;2024-06-02T09:40:18+08:00;0.0;0.0;53;0;0;53;5;90;0;0;95;5
apache/doris;2.0.11;22edcabbb007e8878649f071b67b3cc1f5b010a2;2024-06-02T09:40:18+08:00;2.0.12;2971efd194f69e076d7e1dc091d070e13eef23cc;2024-06-23T19:07:13+08:00;0.0;0.0;45;0;0;45;10;75;0;0;85;6
apache/doris;2.0.12;2971efd194f69e076d7e1dc091d070e13eef23cc;2024-06-23T19:07:13+08:00;2.0.13;0bcc1771f6d2c0915a09a2229b9af30b07126fc3;2024-07-14T18:50:23+08:00;0.0;0.0;52;0;0;52;7;68;0;0;75;7
apache/doris;2.0.13;0bcc1771f6d2c0915a09a2229b9af30b07126fc3;2024-07-14T18:50:23+08:00;2.0.14;eaaf7260191b36b0f6fa77afdc74bc0a2badb9bd;2024-08-04T09:22:52+08:00;0.0;0.0;61;0;0;61;7;73;0;0;80;8
apache/doris;2.0.14;eaaf7260191b36b0f6fa77afdc74bc0a2badb9bd;2024-08-04T09:22:52+08:00;2.0.15;541880788f0a0b39f3fab97235b90d7bee7776d3;2024-09-23T20:56:40+08:00;0.0;0.0;87;1;0;88;5;118;0;0;123;9
apache/doris;2.0.15;541880788f0a0b39f3fab97235b90d7bee7776d3;2024-09-23T20:56:40+08:00;3.0.6;df9fa9ce49f71599d239f293d4c9d92585254305;2025-06-08T20:32:45+08:00;0.0;0.0;5594;13;4;5611;841;6466;9;9;7325;10
arduino/Arduino;1.0;dca1dc429a740edabcb7a214ddddbab5d1946fd3;2011-11-28T18:47:45-05:00;1.0.1;6e8e13d7b3679775dae70d9066f05e2f314fe1c1;2012-05-21T10:32:11-07:00;116.08;116.76;1;1;0;2;14;23;0;1;38;1
arduino/Arduino;1.0.1;6e8e13d7b3679775dae70d9066f05e2f314fe1c1;2012-05-21T10:32:11-07:00;1.0.2;4672d451c8acbb86fff91f4191757b895f20cd92;2012-11-05T08:56:49-05:00;116.76;116.81;2;0;0;2;6;45;0;1;52;2
arduino/Arduino;1.0.2;4672d451c8acbb86fff91f4191757b895f20cd92;2012-11-05T08:56:49-05:00;1.5.1;ac8c1efc06e473e90b26ca0b879d6688e23e9c76;2012-11-05T18:07:27+01:00;116.81;118.07;39;1;0;40;7;73;0;4;84;3
arduino/Arduino;1.5.1;ac8c1efc06e473e90b26ca0b879d6688e23e9c76;2012-11-05T18:07:27+01:00;1.0.3;6dbc2bfc57df13510e573f44b3a7d2e39db70f22;2012-12-10T12:27:42+01:00;118.07;116.81;0;0;0;0;1;9;0;0;10;4
arduino/Arduino;1.0.3;6dbc2bfc57df13510e573f44b3a7d2e39db70f22;2012-12-10T12:27:42+01:00;1.5.2;f53239e60aaedc1c31ccd091d76d7043152c0003;2013-02-06T12:49:37+01:00;116.81;119.28;5;0;0;5;3;28;0;0;31;5
arduino/Arduino;1.5.2;f53239e60aaedc1c31ccd091d76d7043152c0003;2013-02-06T12:49:37+01:00;1.0.4;f45b9869b55e92e216936092dedb7f817373a19b;2013-03-11T13:19:55+01:00;119.28;116.89;0;0;0;0;0;3;0;2;5;6
arduino/Arduino;1.0.4;f45b9869b55e92e216936092dedb7f817373a19b;2013-03-11T13:19:55+01:00;1.0.5;22997bbfd5c841a60e9a5909868c62cd459c798d;2013-05-17T19:52:32+02:00;116.89;117.3;2;0;0;2;6;27;0;0;33;7
arduino/Arduino;1.0.5;22997bbfd5c841a60e9a5909868c62cd459c798d;2013-05-17T19:52:32+02:00;1.5.3;9cd8541df92997651bbf709a2dac38c0db9e59d4;2013-08-30T17:54:28+02:00;117.3;120.44;12;3;0;15;6;35;0;1;42;8
arduino/Arduino;1.5.3;9cd8541df92997651bbf709a2dac38c0db9e59d4;2013-08-30T17:54:28+02:00;1.5.4;3a4695fd09c4d04db11ee295be27d7009816c060;2013-09-10T17:21:47+02:00;120.44;122.9;14;0;0;14;5;16;0;0;21;9
arduino/Arduino;1.5.4;3a4695fd09c4d04db11ee295be27d7009816c060;2013-09-10T17:21:47+02:00;1.5.5;ff970f10b144df9a829eceb01a1f56d4a94b5c8a;2013-11-28T14:19:39+01:00;122.9;123.68;16;0;0;16;2;30;0;1;33;10
arduino/Arduino;1.5.5;ff970f10b144df9a829eceb01a1f56d4a94b5c8a;2013-11-28T14:19:39+01:00;1.5.6;c39a6a26da6a72d73325445425350c949b941181;2014-02-20T14:52:01+01:00;123.68;115.07;2;0;0;2;1;19;0;3;23;11
arduino/Arduino;1.5.6;c39a6a26da6a72d73325445425350c949b941181;2014-02-20T14:52:01+01:00;1.5.7;5de6192daed2218a278b5745686e34360201cf97;2014-07-06T01:41:54+02:00;115.07;115.08;0;0;0;0;4;31;0;5;40;12
arduino/Arduino;1.5.7;5de6192daed2218a278b5745686e34360201cf97;2014-07-06T01:41:54+02:00;1.0.6;90bd172f3007163c6e2522c931113c291ffa4d8a;2014-09-16T12:16:06+02:00;115.08;108.46;0;0;0;0;1;4;0;1;6;13
arduino/Arduino;1.0.6;90bd172f3007163c6e2522c931113c291ffa4d8a;2014-09-16T12:16:06+02:00;1.5.8;3a1b7ea362136f342a186994225b64cdaf9b4d5a;2014-10-01T13:59:32+02:00;108.46;115.43;1;0;0;1;0;24;0;1;25;14
arduino/Arduino;1.5.8;3a1b7ea362136f342a186994225b64cdaf9b4d5a;2014-10-01T13:59:32+02:00;1.6.0;fc825537fde61f846fd9c53fe85480c13c6fb6de;2015-02-08T19:49:27+01:00;115.43;35.19;11;0;0;11;1;34;0;1;36;15
arduino/Arduino;1.6.0;fc825537fde61f846fd9c53fe85480c13c6fb6de;2015-02-08T19:49:27+01:00;1.6.1;b8b2869753d488bfd203615637e1de3912589a92;2015-03-10T14:14:06+01:00;35.19;35.82;1;0;0;1;2;22;0;1;25;16
arduino/Arduino;1.6.1;b8b2869753d488bfd203615637e1de3912589a92;2015-03-10T14:14:06+01:00;1.6.2;3788128385d0ca21f4652246f205f838d7c4cf54;2015-03-28T13:42:51+01:00;35.82;43.69;8;0;0;8;3;29;0;2;34;17
arduino/Arduino;1.6.2;3788128385d0ca21f4652246f205f838d7c4cf54;2015-03-28T13:42:51+01:00;1.6.3;9d2034a3c29e4c8f9df2804249e1e8dedc3e8c60;2015-04-02T11:41:57+02:00;43.69;43.69;1;0;0;1;0;3;0;0;3;18
arduino/Arduino;1.6.3;9d2034a3c29e4c8f9df2804249e1e8dedc3e8c60;2015-04-02T11:41:57+02:00;1.6.4;5a68e3441bef220b126c83599de0adaea0038c0f;2015-05-06T16:24:13+02:00;43.69;45.84;7;0;0;7;3;26;0;2;31;19
arduino/Arduino;1.6.4;5a68e3441bef220b126c83599de0adaea0038c0f;2015-05-06T16:24:13+02:00;1.6.5;9ea3de4bb26b3cd988a372bbeb19d41be2cd7e4c;2015-06-15T11:16:56+02:00;45.84;38.14;23;0;0;23;3;88;0;1;92;20
arduino/Arduino;1.6.5;9ea3de4bb26b3cd988a372bbeb19d41be2cd7e4c;2015-06-15T11:16:56+02:00;1.6.6;099260600718a9c664df6050e7bd934b87f661a4;2015-11-03T16:05:57+01:00;38.14;39.15;20;0;0;20;4;139;0;7;150;21
arduino/Arduino;1.6.6;099260600718a9c664df6050e7bd934b87f661a4;2015-11-03T16:05:57+01:00;1.6.7;0b97e57b2cb2383290df020b2d96af655a07dd73;2015-12-17T15:36:35+01:00;39.15;39.88;3;1;0;4;1;31;0;0;32;22
arduino/Arduino;1.6.7;0b97e57b2cb2383290df020b2d96af655a07dd73;2015-12-17T15:36:35+01:00;1.6.8;03b08c36e295283d0a0b29a8cf42d0e076a780d2;2016-03-09T16:01:15+01:00;39.88;40.44;2;1;0;3;1;27;0;5;33;23
arduino/Arduino;1.6.8;03b08c36e295283d0a0b29a8cf42d0e076a780d2;2016-03-09T16:01:15+01:00;1.6.9;3434cf6b09b465a917be752efde608f7ea5a4343;2016-05-10T10:36:07+02:00;40.44;40.86;0;0;0;0;0;11;0;1;12;24
arduino/Arduino;1.6.9;3434cf6b09b465a917be752efde608f7ea5a4343;2016-05-10T10:36:07+02:00;1.6.10;3db7ec2de06ceee612a801786346ccd9f71da0e3;2016-07-26T15:13:41+02:00;40.86;40.9;0;0;0;0;0;11;0;3;14;25
arduino/Arduino;1.6.10;3db7ec2de06ceee612a801786346ccd9f71da0e3;2016-07-26T15:13:41+02:00;1.6.11;5102ed46ee75be65c4fc9fc676a51d4f4c9ada2f;2016-08-17T18:28:41+02:00;40.9;41.09;1;0;0;1;0;3;0;0;3;26
arduino/Arduino;1.6.11;5102ed46ee75be65c4fc9fc676a51d4f4c9ada2f;2016-08-17T18:28:41+02:00;1.6.12;d966990b9496cc757b2468092a803036b2004b05;2016-09-21T12:09:37+02:00;41.09;40.9;2;0;0;2;0;8;0;2;10;27
arduino/Arduino;1.6.12;d966990b9496cc757b2468092a803036b2004b05;2016-09-21T12:09:37+02:00;1.6.13;e7f51f225bf044e260444f67cf4a04aee9813c9c;2016-11-22T15:49:35+01:00;40.9;40.92;2;0;0;2;0;9;0;1;10;28
arduino/Arduino;1.6.13;e7f51f225bf044e260444f67cf4a04aee9813c9c;2016-11-22T15:49:35+01:00;1.8.0;d115f44a31a287230030702280e5c26d8663e75b;2016-12-21T16:12:44+01:00;40.92;40.76;0;0;0;0;0;6;0;0;6;29
arduino/Arduino;1.8.0;d115f44a31a287230030702280e5c26d8663e75b;2016-12-21T16:12:44+01:00;1.8.1;465c753e6ab5b5dfbe13040354ba0661b5567215;2017-01-09T12:30:34+01:00;40.76;40.79;0;0;0;0;0;3;0;0;3;30
arduino/Arduino;1.8.1;465c753e6ab5b5dfbe13040354ba0661b5567215;2017-01-09T12:30:34+01:00;1.8.2;b89c4332dd7de47b4db6bf9f9c776548db99aa79;2017-03-22T13:27:36+01:00;40.79;40.72;4;0;0;4;1;11;0;0;12;31
arduino/Arduino;1.8.2;b89c4332dd7de47b4db6bf9f9c776548db99aa79;2017-03-22T13:27:36+01:00;1.8.3;ad31b3b77e286e408cc10fa2198e882bdd4d564b;2017-05-31T17:03:10+02:00;40.72;40.77;1;0;0;1;1;1;0;0;2;32
arduino/Arduino;1.8.3;ad31b3b77e286e408cc10fa2198e882bdd4d564b;2017-05-31T17:03:10+02:00;1.8.4;888a707f91d982b5d6d21968e150361af381f018;2017-08-18T15:58:02+02:00;40.77;40.83;0;0;0;0;0;13;0;0;13;33
arduino/Arduino;1.8.4;888a707f91d982b5d6d21968e150361af381f018;2017-08-18T15:58:02+02:00;1.8.5;0ad9ebfb861511954fc1a241681685564065321e;2017-09-28T16:43:01+02:00;40.83;40.84;0;0;0;0;0;1;0;0;1;34
arduino/Arduino;1.8.5;0ad9ebfb861511954fc1a241681685564065321e;2017-09-28T16:43:01+02:00;1.8.6;c5a593243e3d5c05b59fe0664968099bb4edab9c;2018-08-23T10:47:39+02:00;40.84;41.18;4;0;0;4;1;25;0;2;28;35
arduino/Arduino;1.8.6;c5a593243e3d5c05b59fe0664968099bb4edab9c;2018-08-23T10:47:39+02:00;1.8.7;3cfddadc2395902ca4bb1896af1a9e3c9e97a954;2018-09-11T16:22:10+02:00;41.18;41.21;0;0;0;0;0;5;0;0;5;36
arduino/Arduino;1.8.7;3cfddadc2395902ca4bb1896af1a9e3c9e97a954;2018-09-11T16:22:10+02:00;1.8.8;606e94731bd537e0c7ac0aa4bde5fbcf8ccb015d;2018-12-06T11:18:28+01:00;41.21;41.41;3;0;0;3;0;7;0;0;7;37
arduino/Arduino;1.8.8;606e94731bd537e0c7ac0aa4bde5fbcf8ccb015d;2018-12-06T11:18:28+01:00;1.8.9;9d7007c64d39477a5e1864ed5217bfdfc605d20f;2019-03-15T15:14:01+01:00;41.41;41.86;0;0;0;0;0;7;0;0;7;38
arduino/Arduino;1.8.9;9d7007c64d39477a5e1864ed5217bfdfc605d20f;2019-03-15T15:14:01+01:00;1.8.10;ea9ccbd0cee4a563a07e4e82da21e799a4021fa9;2019-09-13T12:21:47+02:00;41.86;43.91;7;0;0;7;1;22;0;0;23;39
arduino/Arduino;1.8.10;ea9ccbd0cee4a563a07e4e82da21e799a4021fa9;2019-09-13T12:21:47+02:00;1.8.11;9f2e5643e8b47d6421a37eb749d9f27185b3cda5;2020-01-27T17:52:12+01:00;43.91;43.99;0;0;0;0;0;4;0;0;4;40
arduino/Arduino;1.8.11;9f2e5643e8b47d6421a37eb749d9f27185b3cda5;2020-01-27T17:52:12+01:00;1.8.12;01d5768789c7d55faf04d130959d3d73c59c9764;2020-02-13T10:30:39+01:00;43.99;44.01;4;0;0;4;0;5;1;0;6;41
arduino/Arduino;1.8.12;01d5768789c7d55faf04d130959d3d73c59c9764;2020-02-13T10:30:39+01:00;1.8.13;17b1c030075e04b78262df328c798ab134c88bce;2020-06-16T11:37:49+02:00;44.01;44.41;16;2;0;18;0;7;0;0;7;42
arduino/Arduino;1.8.13;17b1c030075e04b78262df328c798ab134c88bce;2020-06-16T11:37:49+02:00;1.8.14;7905ca52ae9da3cdc78d3826646109d49f688e13;2021-05-12T14:39:48+02:00;44.41;44.39;1;0;0;1;0;9;0;0;9;43
arduino/Arduino;1.8.14;7905ca52ae9da3cdc78d3826646109d49f688e13;2021-05-12T14:39:48+02:00;1.8.15;49ca2003828e8698dd7ea138e2583c960b9b7ab6;2021-05-14T15:23:52+02:00;44.39;44.39;0;0;0;0;0;1;1;0;2;44
arduino/Arduino;1.8.15;49ca2003828e8698dd7ea138e2583c960b9b7ab6;2021-05-14T15:23:52+02:00;1.8.16;c9c3e4994fde3cc7238fe4e016f8c25073ea6409;2021-09-03T09:49:28+02:00;44.39;44.3;1;0;0;1;0;2;0;1;3;45
arduino/Arduino;1.8.16;c9c3e4994fde3cc7238fe4e016f8c25073ea6409;2021-09-03T09:49:28+02:00;1.8.17;afae072bc1dd073f0ad465ffffec5665f11c7049;2021-12-14T11:33:10+01:00;44.3;44.3;0;0;0;0;0;0;0;1;1;46
arduino/Arduino;1.8.17;afae072bc1dd073f0ad465ffffec5665f11c7049;2021-12-14T11:33:10+01:00;1.8.18;3ef46cbb35b2c4d718cbc9e8b1d071559370c8aa;2021-12-15T11:46:30+01:00;44.3;44.3;0;0;0;0;0;1;0;0;1;47
arduino/Arduino;1.8.18;3ef46cbb35b2c4d718cbc9e8b1d071559370c8aa;2021-12-15T11:46:30+01:00;1.8.19;24da2f57ce84cda158d34cce9c7d0509359806cc;2021-12-20T16:16:36+01:00;44.3;44.18;0;0;0;0;0;0;0;0;0;48
zaproxy/zaproxy;1.2.0;9f79d63fc1d26c9605d28c983d75ef72fb9921c3;2011-01-11T08:53:17+00:00;1.3.0;098f39b9d2197b901377b20436126d8fe281961d;2011-06-06T19:27:20+00:00;21.45;33.13;5;1;0;6;6;33;0;0;39;1
zaproxy/zaproxy;1.3.0;098f39b9d2197b901377b20436126d8fe281961d;2011-06-06T19:27:20+00:00;1.3.1;a1a25c1f8f185c7babbd6b17825bd877e429aba1;2011-07-05T19:16:52+00:00;33.13;33.78;0;0;0;0;6;8;0;0;14;2
zaproxy/zaproxy;1.3.1;a1a25c1f8f185c7babbd6b17825bd877e429aba1;2011-07-05T19:16:52+00:00;1.3.2;802a4cd7d5c38685b36cff410b85d37c5b9b5db5;2011-08-20T12:50:50+00:00;33.78;33.98;1;0;0;1;9;5;0;0;14;3
zaproxy/zaproxy;1.3.2;802a4cd7d5c38685b36cff410b85d37c5b9b5db5;2011-08-20T12:50:50+00:00;1.3.3;f706758c61a70414413797724e7f9e2c175053a5;2011-10-02T15:29:24+00:00;33.98;34.04;0;0;0;0;3;2;0;0;5;4
zaproxy/zaproxy;1.3.3;f706758c61a70414413797724e7f9e2c175053a5;2011-10-02T15:29:24+00:00;1.3.4;ff9162e73bca3fd52b49340f54edb91394371960;2012-02-02T12:47:26+00:00;34.04;34.55;0;0;0;0;2;4;0;0;6;5
zaproxy/zaproxy;1.3.4;ff9162e73bca3fd52b49340f54edb91394371960;2012-02-02T12:47:26+00:00;1.4.0;f8262cffbc7c39e8c940be302921b2e9ea38cd64;2012-04-08T10:14:23+00:00;34.55;54.78;8;0;0;8;57;57;0;1;115;6
zaproxy/zaproxy;1.4.0;f8262cffbc7c39e8c940be302921b2e9ea38cd64;2012-04-08T10:14:23+00:00;2.1.0;475e26bdb07f910752c3607a5294177a1826e14d;2013-04-18T08:50:36+00:00;54.78;80.58;42;8;0;50;21;123;0;5;149;7
zaproxy/zaproxy;2.1.0;475e26bdb07f910752c3607a5294177a1826e14d;2013-04-18T08:50:36+00:00;1.4.1;0a81cf89c4ba10258328a93f97b4ed46b229eae9;2013-07-22T14:02:12+00:00;80.58;55.88;0;0;0;0;2;3;0;0;5;8
zaproxy/zaproxy;1.4.1;0a81cf89c4ba10258328a93f97b4ed46b229eae9;2013-07-22T14:02:12+00:00;2.0.0;bbc04079d49ed193681ac1f2f3b46caa06c58286;2013-07-22T14:45:19+00:00;55.88;77.12;0;0;0;0;0;0;0;0;0;9
zaproxy/zaproxy;2.0.0;bbc04079d49ed193681ac1f2f3b46caa06c58286;2013-07-22T14:45:19+00:00;2.2.0;5bd1f4846972973b93f91e63bb1045abdbb652d2;2013-09-11T11:37:25+00:00;77.12;86.9;2;2;0;4;2;10;0;0;12;10
zaproxy/zaproxy;2.2.0;5bd1f4846972973b93f91e63bb1045abdbb652d2;2013-09-11T11:37:25+00:00;2.2.1;7b331685b8b3d6429de8ee669cefbeadb8ed4f45;2013-09-12T16:22:59+00:00;86.9;86.9;0;0;0;0;0;2;0;0;2;11
zaproxy/zaproxy;2.2.1;7b331685b8b3d6429de8ee669cefbeadb8ed4f45;2013-09-12T16:22:59+00:00;2.2.2;3f045127f13491fec62cc832cef65d3c82a37b20;2013-09-27T09:12:29+00:00;86.9;87.18;0;0;0;0;0;1;0;0;1;12
zaproxy/zaproxy;2.2.2;3f045127f13491fec62cc832cef65d3c82a37b20;2013-09-27T09:12:29+00:00;2.3.0;950d65542f6a5eff3c054865b7bdbc46194df8f0;2014-04-11T12:44:17+00:00;87.18;0.0;1;0;0;1;0;0;0;0;0;13
zaproxy/zaproxy;2.3.0;950d65542f6a5eff3c054865b7bdbc46194df8f0;2014-04-11T12:44:17+00:00;2.4.0;acae154d1a921674db25f3336415f9a5d99a8533;2015-04-14T10:22:03+00:00;0.0;139.02;30;7;0;37;28;132;0;0;160;14
zaproxy/zaproxy;2.4.0;acae154d1a921674db25f3336415f9a5d99a8533;2015-04-14T10:22:03+00:00;2.4.1;1ee1830153c841f3888a767d7481c72bebef80a3;2015-07-30T17:54:10+01:00;139.02;144.67;20;1;0;21;5;51;0;3;59;15
zaproxy/zaproxy;2.4.1;1ee1830153c841f3888a767d7481c72bebef80a3;2015-07-30T17:54:10+01:00;2.4.2;156d0501b6e4ebf697bdd62a49d7c960ee5611a3;2015-09-07T16:47:58+01:00;144.67;145.85;1;0;0;1;0;22;0;2;24;16
zaproxy/zaproxy;2.4.2;156d0501b6e4ebf697bdd62a49d7c960ee5611a3;2015-09-07T16:47:58+01:00;2.4.3;54de70b6bd019f075e1ba0844fb7c6b6acdec23b;2015-12-04T15:07:03+00:00;145.85;149.54;7;1;0;8;0;27;0;2;29;17
zaproxy/zaproxy;2.4.3;54de70b6bd019f075e1ba0844fb7c6b6acdec23b;2015-12-04T15:07:03+00:00;2.5.0;0a9ef401c219476978706cd97a3d7fcbf959631f;2016-06-03T10:41:10+01:00;149.54;148.7;20;0;0;20;1;37;0;0;38;18
zaproxy/zaproxy;2.5.0;0a9ef401c219476978706cd97a3d7fcbf959631f;2016-06-03T10:41:10+01:00;2.6.0;6bbff5fdf4e6a3e85783c1e83ef9b1b7a2dea59a;2017-03-29T09:19:15+01:00;148.7;156.91;50;0;0;50;1;41;0;3;45;19
zaproxy/zaproxy;2.6.0;6bbff5fdf4e6a3e85783c1e83ef9b1b7a2dea59a;2017-03-29T09:19:15+01:00;2.7.0;31608299b80876fbe546d8c4e8e0bb219a7c6bee;2017-11-28T13:53:15+00:00;156.91;162.94;24;0;0;24;0;39;0;3;42;20
zaproxy/zaproxy;2.7.0;31608299b80876fbe546d8c4e8e0bb219a7c6bee;2017-11-28T13:53:15+00:00;v2.8.0;f6b1c1e973e9cabf26c1c2769ffa8eb9bdac82d8;2019-06-07T17:27:39+01:00;162.94;0.0;80;2;0;82;5;70;0;6;81;21
zaproxy/zaproxy;v2.8.0;f6b1c1e973e9cabf26c1c2769ffa8eb9bdac82d8;2019-06-07T17:27:39+01:00;v2.8.1;bd2759b1ffeb770c6c6f80b7d13b3dc9251b4c9e;2019-08-28T09:51:18+01:00;0.0;0.0;0;0;0;0;0;1;0;0;1;22
zaproxy/zaproxy;v2.8.1;bd2759b1ffeb770c6c6f80b7d13b3dc9251b4c9e;2019-08-28T09:51:18+01:00;v2.9.0;d40c5d46a66082f863d1b85a2226b6c8a35f8909;2020-01-17T14:38:10+00:00;0.0;0.0;57;0;0;57;0;54;0;3;57;23
zaproxy/zaproxy;v2.9.0;d40c5d46a66082f863d1b85a2226b6c8a35f8909;2020-01-17T14:38:10+00:00;v2.10.0;84e7db252f2bfb1702864003166a0a7f1e193fc7;2020-12-17T10:14:32+00:00;0.0;0.0;72;0;0;72;3;43;0;10;56;24
zaproxy/zaproxy;v2.10.0;84e7db252f2bfb1702864003166a0a7f1e193fc7;2020-12-17T10:14:32+00:00;v2.11.0;dd75c5eb3a64a9ed5ad77ce55ee089829d008a3d;2021-10-07T11:09:07+01:00;0.0;0.0;53;0;0;53;0;39;0;7;46;25
zaproxy/zaproxy;v2.11.0;dd75c5eb3a64a9ed5ad77ce55ee089829d008a3d;2021-10-07T11:09:07+01:00;v2.11.1;9e56f4f63585ef74335bebc5822eb36e80f91d43;2021-12-10T18:15:36+00:00;0.0;0.0;0;0;0;0;0;2;0;0;2;26
zaproxy/zaproxy;v2.11.1;9e56f4f63585ef74335bebc5822eb36e80f91d43;2021-12-10T18:15:36+00:00;v2.12.0;a1f6bafa46139318e3de4c1c6cbf235c027b4318;2022-10-27T14:53:05+02:00;0.0;0.0;90;0;0;90;2;48;0;5;55;27
zaproxy/zaproxy;v2.12.0;a1f6bafa46139318e3de4c1c6cbf235c027b4318;2022-10-27T14:53:05+02:00;v2.13.0;f132f2c3ebe1fdbc0a91d6d6cb9b5edbfaccc3f7;2023-07-11T15:00:57+01:00;0.0;0.0;39;0;0;39;1;26;0;0;27;28
zaproxy/zaproxy;v2.13.0;f132f2c3ebe1fdbc0a91d6d6cb9b5edbfaccc3f7;2023-07-11T15:00:57+01:00;v2.14.0;a3da864a229fd6f217e4f8893860d533a46464f2;2023-10-12T16:57:45+01:00;0.0;0.0;15;0;0;15;0;8;0;0;8;29
zaproxy/zaproxy;v2.14.0;a3da864a229fd6f217e4f8893860d533a46464f2;2023-10-12T16:57:45+01:00;v2.15.0;eabc4c385c94ea48114ccff072831096b4639d75;2024-05-07T18:01:51+01:00;0.0;0.0;25;0;0;25;0;15;0;2;17;30
zaproxy/zaproxy;v2.15.0;eabc4c385c94ea48114ccff072831096b4639d75;2024-05-07T18:01:51+01:00;v2.16.0;dc799e4d9167c3df5ce69a81168c5e2278f102dd;2025-01-10T11:57:02+00:00;0.0;0.0;23;0;0;23;0;25;0;1;26;31
zaproxy/zaproxy;v2.16.0;dc799e4d9167c3df5ce69a81168c5e2278f102dd;2025-01-10T11:57:02+00:00;v2.16.1;5cc956a1f9e72448b8dcc5bb45934a463710ab12;2025-03-25T17:42:43+00:00;0.0;0.0;6;0;0;6;0;16;0;0;16;32
apache/dolphinscheduler;1.0.0;bfe0041362422c2508c89808e6198080d38e2e95;2019-03-30T11:12:38+08:00;1.0.1;6e23a322cbe44e49f65072d7b6cddfe027a25556;2019-04-12T18:43:09+08:00;0.0;0.0;3;0;0;3;10;10;0;0;20;1
apache/dolphinscheduler;1.0.1;6e23a322cbe44e49f65072d7b6cddfe027a25556;2019-04-12T18:43:09+08:00;1.0.2;d9bf6056842ca7040c49b2ff9fbce12c11deced3;2019-04-30T18:24:20+08:00;0.0;0.0;15;0;0;15;6;5;0;0;11;2
apache/dolphinscheduler;1.0.2;d9bf6056842ca7040c49b2ff9fbce12c11deced3;2019-04-30T18:24:20+08:00;1.0.3;ce0b2c0ff6e048259b343a4d40b82a7075b8dab9;2019-05-27T11:14:44+08:00;0.0;0.0;7;0;0;7;4;5;0;0;9;3
apache/dolphinscheduler;1.0.3;ce0b2c0ff6e048259b343a4d40b82a7075b8dab9;2019-05-27T11:14:44+08:00;1.0.4;10d3c10e2407c92e71d01ac540790d9cdfe4f1b5;2019-06-25T13:51:38+08:00;0.0;0.0;3;0;0;3;1;0;0;0;1;4
